1663141092,Tom_Mother@DFfgO.com, Tom, Mother,orange,white
203053791,Ward_Thatcher@xrpC.com, Ward, Thatcher,purple,orange
1051153940,Bruce_Ward@wzQ.com, Bruce, Ward,red,black
1914986778,Bruce_Struthers@Bfdl.net, Bruce, Struthers,white,lightblue
123830761,Maggie_Ward@A.com, Maggie, Ward,lightblue,orange
1162122584,Angie_Tomberg@86qMnd.cc.ca.us, Angie, Tomberg,lightyellow,grey
897519177,Fred_Moore@de0VcZ.com, Fred, Moore,pink,white
1038084051,John_Rubble@VaIJ.com, John, Rubble,yellow,grey
1443703801,Angie_Rubble@54.com, Angie, Rubble,darkgreen,darkred
1880587763,Fred_Struthers@zvy.com, Fred, Struthers,darkred,white
135232601,Larry_Bobson@j.cc.ca.us, Larry, Bobson,red,lightblue
1410848968,Maggie_Rubble@G.net, Maggie, Rubble,white,grey
742956797,John_Simpson@SgF.com, John, Simpson,black,brown
775643519,Angie_Johnson@Cynl.com, Angie, Johnson,blue,darkred
1776784735,Maggie_Bobson@gL.com, Maggie, Bobson,lightyellow,darkred
1467252574,Bob_Mother@Fdn.com, Bob, Mother,blue,purple
369045817,Fred_Lucci@5Yy.com, Fred, Lucci,purple,pink
1971010346,Fred_Thatcher@y.net, Fred, Thatcher,pink,darkblue
1685716331,Bob_Wayne@NXvdL.com, Bob, Wayne,lightyellow,yellow
1817362907,Tom_Bobson@u.com, Tom, Bobson,purple,brown
747933936,Mary_Wayne@B.com, Mary, Wayne,yellow,red
1739241748,Moe_Flinstone@ug.com, Moe, Flinstone,green,grey
453090080,Marge_May@uMn.com, Marge, May,brown,white
1175234660,Tom_Lucci@B.net, Tom, Lucci,blue,lightblue
1630900763,Lisa_Flinstone@hp.com, Lisa, Flinstone,white,brown
1872228631,Sally_Tomberg@ubI.com, Sally, Tomberg,orange,darkred
635356190,Fred_Simpson@sgzb.com, Fred, Simpson,lightgreen,darkred
1728981608,Bob_May@6F.com, Bob, May,brown,lightgreen
1400824916,Larry_Larry@dh2.com, Larry, Larry,red,grey
1309641039,Marge_Bobson@Csm.com, Marge, Bobson,purple,lightgreen
1010965489,Mary_Lucci@Eqnb2.com, Mary, Lucci,brown,grey
72489250,Fred_Johnson@4c8.com, Fred, Johnson,black,yellow
1321263407,Lisa_Larry@oJnO.com, Lisa, Larry,yellow,orange
673902011,Larry_Tomberg@i.com, Larry, Tomberg,brown,blue
332284391,Maggie_Ward@1g.com, Maggie, Ward,brown,yellow
271863943,Curly_Dickinson@c61.com, Curly, Dickinson,pink,lightyellow
655561273,Sally_Dickinson@nsiJ.com, Sally, Dickinson,orange,darkblue
245427593,Bruce_May@bfKNzs.com, Bruce, May,lightblue,lightyellow
356935997,John_Bobson@0x.com, John, Bobson,lightgreen,darkblue
518075837,Ward_Thatcher@rL.com, Ward, Thatcher,purple,lightgreen
991197920,John_Dickinson@bzh.com, John, Dickinson,lightgreen,green
1239100656,Ward_Simpson@gW.com, Ward, Simpson,white,red
747133477,Ward_May@nsU.com, Ward, May,green,lightgreen
101284054,Angie_Tomberg@y.com, Angie, Tomberg,orange,yellow
97455718,Susan_Lucci@duB.com, Susan, Lucci,lightgreen,lightyellow
219028501,Marge_Johnson@wm.com, Marge, Johnson,grey,blue
1853617438,Marge_Simpson@hX0O.com, Marge, Simpson,darkred,blue
815604287,John_Thatcher@SRnD.cc.ca.us, John, Thatcher,darkred,orange
647345719,Barney_Dickinson@Zs0.com, Barney, Dickinson,pink,darkblue
520097044,Bob_Wayne@R.com, Bob, Wayne,blue,red
268433123,Tom_Dickinson@1oW.com, Tom, Dickinson,orange,brown
930477277,Tom_Flinstone@rtL.com, Tom, Flinstone,darkred,brown
954893666,Bruce_Moore@NkWXE.com, Bruce, Moore,purple,darkred
873843735,Ward_Moore@MT.com, Ward, Moore,black,grey
590830470,Curly_Thatcher@i1.com, Curly, Thatcher,lightyellow,grey
552523039,Bob_Wayne@3.com, Bob, Wayne,purple,lightyellow
1550847600,Susan_Mother@V28.com, Susan, Mother,lightyellow,yellow
16744367,John_Struthers@ALR.com, John, Struthers,lightgreen,yellow
1006185509,Susan_Lucci@Wb.com, Susan, Lucci,yellow,pink
365699741,Marge_Bobson@mw7R.com, Marge, Bobson,darkblue,purple
1516438192,Bruce_Mother@EkO.com, Bruce, Mother,white,yellow
1659010531,Moe_Johnson@Hp.com, Moe, Johnson,purple,grey
1978043723,Lisa_Tomberg@W6.cc.ca.us, Lisa, Tomberg,grey,orange
1794536733,Angie_Larry@W.com, Angie, Larry,yellow,darkblue
1033473939,Barney_Bobson@rm.com, Barney, Bobson,lightyellow,grey
684400514,Fred_Tomberg@k76.net, Fred, Tomberg,green,orange
1795798839,Fred_Lucci@nI4KR.com, Fred, Lucci,black,darkblue
1875221530,Maggie_Wayne@7i.com, Maggie, Wayne,red,grey
1217798031,Sally_Lucci@ezRqx.com, Sally, Lucci,lightgreen,brown
1249588099,Larry_Bobson@a.com, Larry, Bobson,grey,yellow
1405903056,Curly_Wayne@zTX.com, Curly, Wayne,lightblue,red
150950316,Larry_Ward@P.com, Larry, Ward,pink,blue
713730955,Bob_Tomberg@Ho.com, Bob, Tomberg,orange,lightyellow
1863037825,Tom_Thatcher@1wPv.com, Tom, Thatcher,brown,darkgreen
846068726,Marge_Tomberg@ZWRX.com, Marge, Tomberg,black,grey
485352278,Susan_Lucci@4.com, Susan, Lucci,lightgreen,lightblue
950244621,Larry_Struthers@65.com, Larry, Struthers,brown,orange
1241404063,Tom_Tomberg@Djlbw.com, Tom, Tomberg,grey,purple
1863260115,Maggie_Lucci@WCwf.com, Maggie, Lucci,lightblue,brown
609289576,Larry_Bobson@Hll.com, Larry, Bobson,darkred,purple
687662338,Susan_Curlyfries@H.com, Susan, Curlyfries,purple,pink
1637097350,John_Struthers@M7.com, John, Struthers,lightgreen,green
1433149640,Susan_Thatcher@VcQ.com, Susan, Thatcher,purple,lightblue
1621352253,Lisa_Wayne@q.com, Lisa, Wayne,darkblue,darkgreen
1297569720,Susan_Johnson@5PZY.com, Susan, Johnson,purple,red
1525892911,John_Wayne@kn.com, John, Wayne,pink,grey
94319178,Angie_Dickinson@YD.com, Angie, Dickinson,orange,black
24634075,Susan_Moore@0.com, Susan, Moore,lightyellow,yellow
428162528,Bruce_Johnson@4sTx.com, Bruce, Johnson,grey,lightgreen
757505141,Sally_Johnson@0.com, Sally, Johnson,green,brown
1197340569,Bruce_Thatcher@hPIf.com, Bruce, Thatcher,blue,darkblue
702493492,Sally_Dickinson@r.com, Sally, Dickinson,green,darkgreen
1141332191,Bob_Larry@T.com, Bob, Larry,grey,orange
1311207684,Moe_Mother@aFZ8X.com, Moe, Mother,lightgreen,brown
817566388,Marge_Johnson@dP6kQ.com, Marge, Johnson,darkblue,yellow
1904476996,Barney_Rubble@DxoW.com, Barney, Rubble,lightblue,lightyellow
922314371,Curly_Lucci@t.com, Curly, Lucci,purple,lightgreen
1432424928,Bob_Thatcher@i.com, Bob, Thatcher,yellow,darkgreen
1995727312,Mary_Larry@L2da.com, Mary, Larry,darkgreen,yellow
414496670,Mary_May@T7Yr.com, Mary, May,yellow,green
233827686,Angie_Lucci@c.cc.ca.us, Angie, Lucci,black,blue
1665353996,John_Mother@sFs.com, John, Mother,darkblue,orange
485690114,Bruce_Simpson@V5e2.com, Bruce, Simpson,brown,yellow
1381634895,Lisa_Larry@hq1.com, Lisa, Larry,darkblue,pink
886415610,Tom_Bobson@ReOs.com, Tom, Bobson,darkgreen,brown
1521607588,Bob_Bobson@Fq6.gov, Bob, Bobson,red,orange
822498138,Marge_Flinstone@mHG.com, Marge, Flinstone,black,darkgreen
709347859,Susan_Wayne@4W.com, Susan, Wayne,lightblue,purple
301006329,Lisa_Flinstone@4dcZ0.com, Lisa, Flinstone,yellow,darkblue
1395440640,Moe_Dickinson@4e.com, Moe, Dickinson,brown,lightgreen
264707292,Moe_Thatcher@A.com, Moe, Thatcher,orange,darkred
1547244733,Ward_Wayne@i5F.com, Ward, Wayne,lightgreen,darkblue
196420507,Barney_Bobson@7jgP.com, Barney, Bobson,blue,darkblue
918861117,Larry_Dickinson@IH.com, Larry, Dickinson,grey,lightblue
1980690043,Susan_Larry@gR.com, Susan, Larry,darkgreen,red
1781183160,Larry_Tomberg@ffWp.net, Larry, Tomberg,orange,white
194626821,Moe_Mother@Mz3B.com, Moe, Mother,grey,lightyellow
1893271120,Mary_Flinstone@MR.com, Mary, Flinstone,darkred,blue
1353949560,Tom_Johnson@U6.gov, Tom, Johnson,lightgreen,lightblue
406090004,John_Lucci@YOQTe.com, John, Lucci,lightblue,orange
1148901147,John_Flinstone@uKDY.com, John, Flinstone,grey,lightyellow
1206422483,Tom_Struthers@S0i.com, Tom, Struthers,brown,lightgreen
1251935093,Curly_Ward@juI.com, Curly, Ward,darkblue,red
1974651797,Ward_Ward@ZZH2y0.com, Ward, Ward,grey,yellow
146153968,Ward_Ward@YrNqVR.com, Ward, Ward,grey,blue
383013737,Susan_Flinstone@NZ.com, Susan, Flinstone,lightyellow,darkred
827668796,Ward_Bobson@g6bvn.com, Ward, Bobson,white,grey
890304429,Moe_Wayne@7bZb.com, Moe, Wayne,red,grey
528404698,Moe_Johnson@iLob.com, Moe, Johnson,darkred,lightgreen
994361931,Mary_Thatcher@QVB.com, Mary, Thatcher,pink,white
1729492649,Maggie_Flinstone@3b5.com, Maggie, Flinstone,darkblue,purple
383710432,Angie_Lucci@i.cc.ca.us, Angie, Lucci,green,pink
1765346892,Bob_Wayne@Bft.com, Bob, Wayne,green,lightyellow
1674436817,Moe_Rubble@x.com, Moe, Rubble,yellow,darkgreen
1440279724,Angie_Larry@kMV.net, Angie, Larry,grey,black
1465703249,Moe_Curlyfries@ol3.com, Moe, Curlyfries,red,green
1803169724,Marge_Struthers@Q7q.com, Marge, Struthers,green,lightgreen
298232776,Angie_Thatcher@NUa.com, Angie, Thatcher,lightblue,darkgreen
1947177862,Angie_Flinstone@f06Ha.gov, Angie, Flinstone,green,darkblue
1807430075,Bruce_Simpson@khKn.com, Bruce, Simpson,blue,darkgreen
1652268526,Curly_Tomberg@T3.com, Curly, Tomberg,darkgreen,darkred
1121791880,Curly_Wayne@l1.com, Curly, Wayne,darkblue,purple
1367382207,Larry_Larry@TR7.com, Larry, Larry,red,purple
1883729387,Mary_Curlyfries@npgqNn.com, Mary, Curlyfries,darkgreen,darkblue
1175894391,Moe_Lucci@eU.com, Moe, Lucci,purple,pink
17602824,Barney_Flinstone@HMGT.org, Barney, Flinstone,brown,black
1716967398,Sally_Dickinson@Ujy.com, Sally, Dickinson,darkblue,red
1182722535,Bob_Flinstone@7Y3.com, Bob, Flinstone,darkblue,green
858247579,Bruce_Lucci@Sdp.org, Bruce, Lucci,white,yellow
1498473654,Susan_Moore@sKM.com, Susan, Moore,lightblue,yellow
929650140,Sally_Wayne@OUa.gov, Sally, Wayne,lightblue,darkblue
1903540602,Mary_Johnson@yv.com, Mary, Johnson,purple,black
542378903,Bob_Bobson@k8J.com, Bob, Bobson,grey,brown
106912229,Marge_Struthers@6u.com, Marge, Struthers,purple,yellow
1277541616,John_Dickinson@aL.com, John, Dickinson,grey,darkred
644324942,Larry_Flinstone@Tv.com, Larry, Flinstone,pink,lightyellow
342093390,Ward_Rubble@XIm.com, Ward, Rubble,black,pink
55401370,Susan_Flinstone@HQZfpY.cc.ca.us, Susan, Flinstone,red,darkgreen
1390463354,Fred_Ward@kSR.com, Fred, Ward,brown,purple
1046684869,Curly_Bobson@J.org, Curly, Bobson,white,purple
571667451,Lisa_Lucci@Mke.com, Lisa, Lucci,lightblue,green
570280658,Mary_Rubble@s.gov, Mary, Rubble,grey,black
1002764552,Moe_Larry@EoY.com, Moe, Larry,darkblue,blue
1594263947,Ward_Rubble@kqFs.com, Ward, Rubble,purple,orange
1713734786,Marge_Ward@vZ.com, Marge, Ward,brown,darkblue
1240976104,Lisa_Larry@b6zjK.gov, Lisa, Larry,red,blue
149483636,Bruce_Thatcher@CMg.com, Bruce, Thatcher,purple,pink
455479366,Curly_Ward@FqrSw.com, Curly, Ward,yellow,grey
1011763474,Curly_Simpson@8DZQ.cc.ca.us, Curly, Simpson,grey,darkred
343777278,Marge_Bobson@RfT.com, Marge, Bobson,grey,white
1479201098,Bruce_Lucci@WiF.com, Bruce, Lucci,darkred,black
812854512,Larry_Flinstone@KD.com, Larry, Flinstone,lightgreen,darkblue
1915042502,Mary_Lucci@76T.com, Mary, Lucci,darkred,orange
1061927280,Larry_Flinstone@DxsDQ.cc.ca.us, Larry, Flinstone,darkred,darkblue
1624898268,Susan_Struthers@Xsg4I.net, Susan, Struthers,darkred,lightyellow
125249085,Mary_May@l.org, Mary, May,brown,lightblue
276141259,Marge_Rubble@2.com, Marge, Rubble,purple,grey
1332703377,Sally_Moore@41c.com, Sally, Moore,orange,white
1832233882,Angie_Thatcher@rAL0.com, Angie, Thatcher,orange,lightgreen
402543147,Bob_Bobson@miM.com, Bob, Bobson,lightyellow,pink
1489527078,Bob_May@ZRKfN.com, Bob, May,blue,green
1708763705,Larry_Simpson@L1IA.gov, Larry, Simpson,darkblue,green
1214315192,Ward_Bobson@xFn.com, Ward, Bobson,brown,grey
516398010,John_Moore@EQiK4.com, John, Moore,darkblue,red
1214226821,Moe_Johnson@k.org, Moe, Johnson,blue,orange
1968336584,Fred_Rubble@6c7.com, Fred, Rubble,red,purple
159386308,Larry_Tomberg@4w.com, Larry, Tomberg,orange,blue
455401517,Larry_Larry@Q0E.com, Larry, Larry,grey,lightyellow
1552501829,Tom_Dickinson@Sup1.com, Tom, Dickinson,darkgreen,lightblue
994471972,Larry_Tomberg@K7g.com, Larry, Tomberg,darkblue,orange
654899507,Tom_Mother@4a.com, Tom, Mother,green,red
1662524518,Barney_Ward@dEG.com, Barney, Ward,darkgreen,darkblue
1547157059,Lisa_Rubble@td7Nj.org, Lisa, Rubble,black,purple
1664500635,Marge_Rubble@Wbu5W.cc.ca.us, Marge, Rubble,lightblue,purple
117900491,Ward_Johnson@goIJYG.com, Ward, Johnson,darkred,black
1882942699,Fred_Thatcher@mW.com, Fred, Thatcher,lightgreen,lightblue
1443491648,Larry_Simpson@mfx.com, Larry, Simpson,lightyellow,darkblue
1801976862,Mary_Larry@N.com, Mary, Larry,lightgreen,lightblue
61484653,Fred_Wayne@M.com, Fred, Wayne,grey,lightyellow
1825736710,Marge_Flinstone@Am.com, Marge, Flinstone,blue,red
1471170130,Susan_Mother@5hYv.com, Susan, Mother,orange,purple
1701570771,Susan_Tomberg@npY.com, Susan, Tomberg,pink,yellow
1531348581,Larry_Tomberg@ve2r.com, Larry, Tomberg,brown,lightblue
1967179064,Moe_Tomberg@O.com, Moe, Tomberg,darkblue,blue
1726574571,Mary_Wayne@s8d.com, Mary, Wayne,black,yellow
900829967,Bruce_Lucci@weivt.com, Bruce, Lucci,darkred,black
1537196414,Curly_Ward@udvPr.com, Curly, Ward,grey,white
45236811,Maggie_Lucci@HVB.com, Maggie, Lucci,yellow,white
165868211,Mary_Simpson@5rX.com, Mary, Simpson,blue,lightgreen
1004119305,Bruce_Wayne@wt.com, Bruce, Wayne,grey,orange
1106117954,Moe_Thatcher@rJ.com, Moe, Thatcher,grey,purple
333541977,Mary_May@OoI.com, Mary, May,lightgreen,darkred
1449692303,Angie_Mother@pGJ.com, Angie, Mother,grey,darkred
1985555185,Curly_Flinstone@b2.com, Curly, Flinstone,brown,yellow
766522366,Ward_Mother@N5Fz.com, Ward, Mother,yellow,blue
982661637,Larry_Curlyfries@IyT.com, Larry, Curlyfries,yellow,orange
1572904492,Angie_Bobson@iD.com, Angie, Bobson,darkblue,pink
159944853,Bruce_Struthers@f.com, Bruce, Struthers,darkgreen,brown
1737571977,Tom_Curlyfries@qS.com, Tom, Curlyfries,lightyellow,black
81588198,Mary_Mother@3jTRS.com, Mary, Mother,grey,darkred
1833069526,Angie_Flinstone@xYwXM.com, Angie, Flinstone,green,lightyellow
958438394,Fred_Wayne@LHHS.com, Fred, Wayne,yellow,lightblue
474734869,Maggie_Ward@tNHa.com, Maggie, Ward,red,green
523068506,Mary_Bobson@Qqi.com, Mary, Bobson,pink,blue
315379941,Barney_Ward@ebf0O.com, Barney, Ward,yellow,purple
592274008,Curly_Larry@yx.com, Curly, Larry,blue,white
1928004026,Bruce_Simpson@Y6J.com, Bruce, Simpson,black,darkred
141396848,Bob_Ward@Lq.org, Bob, Ward,darkred,blue
494247395,Mary_Lucci@bp.com, Mary, Lucci,blue,black
526272877,Barney_Curlyfries@8V.net, Barney, Curlyfries,pink,white
1448689315,Angie_Dickinson@FGMg.com, Angie, Dickinson,lightblue,orange
19621922,Mary_Wayne@PN.net, Mary, Wayne,grey,red
777403625,Ward_Simpson@n7m.net, Ward, Simpson,darkblue,black
837066384,Sally_Rubble@r.com, Sally, Rubble,white,orange
1788730275,Bob_Struthers@pOb.com, Bob, Struthers,orange,lightgreen
1174056958,Bob_Ward@7h.com, Bob, Ward,lightblue,purple
122191716,Sally_Bobson@FhkX.org, Sally, Bobson,red,white
541387954,Fred_Larry@gCL.com, Fred, Larry,lightgreen,red
267098406,Mary_Ward@uG.com, Mary, Ward,orange,darkgreen
363551533,Maggie_Simpson@Hbpe.com, Maggie, Simpson,orange,darkred
507101652,Curly_Mother@k8Hu7.cc.ca.us, Curly, Mother,brown,darkblue
1151570242,Susan_Simpson@Drc.com, Susan, Simpson,grey,black
1292037480,John_Mother@BE.com, John, Mother,lightgreen,purple
1106675104,Susan_Struthers@Ih1.com, Susan, Struthers,purple,darkblue
1809320759,Sally_Lucci@e.com, Sally, Lucci,darkred,darkblue
1032552856,Bob_Tomberg@LwS.com, Bob, Tomberg,pink,lightgreen
246056283,Larry_Rubble@7gm.com, Larry, Rubble,darkred,purple
181648602,Ward_May@Q6.com, Ward, May,black,purple
1039502778,Larry_Flinstone@rrZ2.com, Larry, Flinstone,darkred,orange
1141474973,Maggie_Dickinson@JvA.org, Maggie, Dickinson,orange,black
1261343368,Bob_Tomberg@Aj6.com, Bob, Tomberg,green,yellow
155456443,Bob_Bobson@XJm.com, Bob, Bobson,darkblue,lightyellow
1275708088,Mary_Bobson@FSf.com, Mary, Bobson,red,yellow
774391374,Tom_Curlyfries@U.com, Tom, Curlyfries,darkblue,lightgreen
310241148,Sally_Simpson@tA524.net, Sally, Simpson,orange,darkred
196331097,Curly_Lucci@3vIE.com, Curly, Lucci,brown,white
650628484,Barney_Rubble@zHP.com, Barney, Rubble,lightblue,darkgreen
314798209,John_Simpson@zyX.com, John, Simpson,lightblue,darkred
1888902196,Maggie_Lucci@NnHHO.com, Maggie, Lucci,lightgreen,black
1307773597,Moe_Ward@l.com, Moe, Ward,blue,lightblue
649367751,Bob_Mother@fML6.com, Bob, Mother,lightgreen,purple
1323421464,Barney_Simpson@Ewh.com, Barney, Simpson,darkgreen,darkblue
511029236,Ward_Moore@zN.com, Ward, Moore,orange,lightgreen
427202830,Sally_Lucci@X.com, Sally, Lucci,white,darkblue
687035186,Curly_Bobson@Rbb.com, Curly, Bobson,orange,purple
965628352,Tom_Johnson@Wg.com, Tom, Johnson,purple,white
1483495063,Marge_Bobson@PO4m.com, Marge, Bobson,grey,white
1461059980,Larry_Larry@CwyT.com, Larry, Larry,pink,purple
939216430,Susan_Tomberg@ENT5.com, Susan, Tomberg,brown,orange
843333895,Fred_Thatcher@sft.com, Fred, Thatcher,green,lightgreen
308540959,Larry_Wayne@fbYy.com, Larry, Wayne,lightyellow,red
491514921,Susan_Dickinson@UrQ.com, Susan, Dickinson,red,white
1586236647,Bob_Tomberg@qO.org, Bob, Tomberg,black,yellow
1875091481,Susan_Rubble@3Kj.com, Susan, Rubble,pink,black
1884397136,Lisa_Flinstone@b.com, Lisa, Flinstone,lightblue,lightyellow
886209005,Lisa_Mother@iDSi.com, Lisa, Mother,orange,darkgreen
30060946,Bruce_Larry@sdDr.com, Bruce, Larry,blue,orange
1004514383,John_Curlyfries@wER.com, John, Curlyfries,grey,yellow
1955541053,Bruce_Ward@H.com, Bruce, Ward,darkblue,lightblue
1329991950,Mary_Lucci@K1s2.com, Mary, Lucci,purple,blue
1984434736,Barney_Lucci@nr.gov, Barney, Lucci,lightyellow,brown
1602733814,Curly_Rubble@QD3b.com, Curly, Rubble,lightyellow,blue
1345992210,Lisa_Simpson@Nwc.com, Lisa, Simpson,grey,lightblue
308601737,Fred_Wayne@Vd.com, Fred, Wayne,pink,lightgreen
1569184629,John_May@YYV.com, John, May,orange,blue
1330007989,Fred_Flinstone@VH0RZ.com, Fred, Flinstone,yellow,red
618968209,Mary_Struthers@IE.com, Mary, Struthers,lightblue,yellow
1365318344,John_Struthers@vcq0T.com, John, Struthers,yellow,green
1654511915,Marge_Wayne@sAG6.com, Marge, Wayne,lightgreen,yellow
1362686009,Moe_Lucci@3.net, Moe, Lucci,white,brown
466925886,Maggie_Bobson@Fmp.com, Maggie, Bobson,white,yellow
622897920,Moe_Flinstone@D.com, Moe, Flinstone,black,lightgreen
1621068249,Susan_Rubble@6WS0.com, Susan, Rubble,orange,white
153900850,Curly_Johnson@w.com, Curly, Johnson,green,lightyellow
612763390,Fred_Flinstone@wYAi.com, Fred, Flinstone,lightgreen,orange
540547268,Sally_Flinstone@PLY.com, Sally, Flinstone,red,brown
333324805,Larry_Moore@eC.com, Larry, Moore,lightyellow,green
837623766,Angie_Rubble@tkG.com, Angie, Rubble,orange,black
1488535318,Sally_Ward@YN.com, Sally, Ward,grey,darkgreen
1551052096,Fred_Moore@YPJ.com, Fred, Moore,green,darkblue
786795421,Fred_Mother@X.gov, Fred, Mother,black,purple
1294363376,Angie_Bobson@uw7.org, Angie, Bobson,white,darkred
129747311,Barney_May@GOp.com, Barney, May,grey,green
162231378,Ward_Bobson@6.com, Ward, Bobson,darkgreen,yellow
1988442017,Moe_Struthers@B6eM.com, Moe, Struthers,green,darkgreen
1179913782,Larry_Lucci@eZ61K.com, Larry, Lucci,lightblue,grey
1462182208,Tom_Mother@XHkU.com, Tom, Mother,darkgreen,black
1207492222,Moe_Thatcher@x2p.com, Moe, Thatcher,pink,darkblue
1759371375,Lisa_Flinstone@Ky.com, Lisa, Flinstone,orange,purple
648061557,Angie_Rubble@BD0.com, Angie, Rubble,blue,purple
1359342279,Bruce_Rubble@zB.com, Bruce, Rubble,lightblue,darkred
336985062,Lisa_Rubble@r.com, Lisa, Rubble,grey,black
1008588590,John_Moore@H.com, John, Moore,blue,darkred
1204779531,Bob_Flinstone@4E.com, Bob, Flinstone,pink,orange
1749644872,Tom_Struthers@L.com, Tom, Struthers,lightgreen,red
1357142518,Moe_Flinstone@Ky4M.com, Moe, Flinstone,red,black
233256928,Lisa_May@QyePT.com, Lisa, May,lightgreen,yellow
96685843,Susan_Wayne@LRDj.com, Susan, Wayne,white,darkblue
1884009962,Moe_Lucci@GM3.com, Moe, Lucci,brown,white
1844696751,Larry_Lucci@El.com, Larry, Lucci,pink,lightgreen
741693383,Lisa_Mother@Qf.com, Lisa, Mother,darkblue,darkred
1656787733,Susan_Struthers@DP4K.com, Susan, Struthers,blue,white
1793276787,Maggie_Johnson@r.com, Maggie, Johnson,orange,darkred
1118403018,Mary_Moore@GT.com, Mary, Moore,pink,yellow
425987865,Fred_Thatcher@er.com, Fred, Thatcher,grey,red
1353647249,Barney_Bobson@tR.org, Barney, Bobson,yellow,purple
1361682782,Moe_May@dH8M.com, Moe, May,darkgreen,blue
1469225672,Marge_Curlyfries@mVn.com, Marge, Curlyfries,pink,darkgreen
1441537919,Maggie_Bobson@knUe.com, Maggie, Bobson,white,yellow
451251247,Marge_May@7.org, Marge, May,darkred,lightgreen
1914494190,Barney_Lucci@JwbKuj.com, Barney, Lucci,darkred,pink
1810663804,Mary_Wayne@JLb.com, Mary, Wayne,blue,yellow
87396821,Sally_Simpson@t.com, Sally, Simpson,white,darkgreen
804488073,Ward_Larry@JK.com, Ward, Larry,blue,purple
905426770,Marge_Simpson@z.com, Marge, Simpson,pink,white
1806682382,Mary_Larry@Kv.com, Mary, Larry,purple,darkgreen
1419698945,Marge_Thatcher@jU.com, Marge, Thatcher,yellow,lightgreen
922707818,Susan_Lucci@A.com, Susan, Lucci,darkred,purple
1850554201,Ward_Johnson@D.org, Ward, Johnson,lightyellow,darkblue
142835733,Angie_Simpson@li8.com, Angie, Simpson,yellow,purple
1548408537,Larry_Bobson@6JJ.com, Larry, Bobson,orange,pink
594330461,Larry_Simpson@Lyk6R.com, Larry, Simpson,orange,lightblue
1464738770,Ward_Lucci@v.com, Ward, Lucci,white,brown
1811290223,Barney_Tomberg@EIe.com, Barney, Tomberg,lightblue,orange
1665422851,Bob_Simpson@VW6.com, Bob, Simpson,green,darkblue
172725224,Curly_Thatcher@63ay.com, Curly, Thatcher,pink,lightyellow
841460012,Ward_Thatcher@aRh.com, Ward, Thatcher,lightblue,red
626153894,Bob_Curlyfries@QzTZ.com, Bob, Curlyfries,blue,orange
1913680606,Curly_Tomberg@Q8.com, Curly, Tomberg,darkblue,white
1299089501,Lisa_Lucci@cK2L.com, Lisa, Lucci,red,darkred
1945280231,Mary_Curlyfries@suvS.com, Mary, Curlyfries,brown,green
1532308796,Susan_Dickinson@qcC.com, Susan, Dickinson,red,blue
1784219464,Fred_Larry@ib.com, Fred, Larry,yellow,grey
1594401834,Bob_Larry@d30.com, Bob, Larry,yellow,lightblue
1803278863,Bruce_Rubble@vtI.com, Bruce, Rubble,darkred,darkgreen
410910815,Barney_Mother@8O.com, Barney, Mother,purple,grey
1693686254,Curly_Flinstone@Sqm.gov, Curly, Flinstone,white,purple
1093133118,Ward_Dickinson@5xb.org, Ward, Dickinson,pink,yellow
1704591762,Bob_Lucci@MFU.com, Bob, Lucci,purple,darkblue
1346315062,Angie_Johnson@H0.com, Angie, Johnson,green,black
436879628,Bruce_Tomberg@T.gov, Bruce, Tomberg,pink,darkblue
1112519709,Susan_May@Ovj.com, Susan, May,purple,brown
761829610,Maggie_Tomberg@io.com, Maggie, Tomberg,green,purple
1565770439,Angie_Flinstone@OHD.com, Angie, Flinstone,brown,orange
569139262,Mary_Mother@Ks.com, Mary, Mother,purple,green
844024691,Tom_Moore@hs.com, Tom, Moore,black,blue
1002654268,Maggie_Rubble@Jr.com, Maggie, Rubble,yellow,lightyellow
1448029818,Mary_Lucci@sh.com, Mary, Lucci,red,grey
1439236308,Bob_Lucci@cyH.com, Bob, Lucci,lightyellow,white
486094034,Sally_Ward@1Q.com, Sally, Ward,darkgreen,lightgreen
1823748237,Moe_Mother@n1jo5.com, Moe, Mother,pink,brown
1900691824,Marge_Curlyfries@ad.com, Marge, Curlyfries,darkgreen,blue
792077342,Bruce_Struthers@Z.cc.ca.us, Bruce, Struthers,black,grey
397249551,Larry_Simpson@pU.com, Larry, Simpson,lightyellow,brown
1923302113,John_Lucci@5F.net, John, Lucci,white,lightyellow
55286289,Mary_Flinstone@yI52c.com, Mary, Flinstone,blue,darkgreen
248760144,Bruce_Thatcher@Y7.com, Bruce, Thatcher,grey,lightyellow
1806939924,Fred_Bobson@X1F.com, Fred, Bobson,purple,grey
156845829,Mary_Mother@2mw3.com, Mary, Mother,blue,red
1652262534,Barney_Thatcher@KX0.com, Barney, Thatcher,black,pink
1828457248,John_Moore@ODt.com, John, Moore,yellow,red
1381834702,Maggie_Johnson@l.gov, Maggie, Johnson,lightyellow,brown
1528281337,Tom_Dickinson@38.com, Tom, Dickinson,grey,green
1138525091,Barney_Lucci@0OS.com, Barney, Lucci,darkred,grey
926743493,Lisa_Moore@Wm.com, Lisa, Moore,green,orange
937370890,Ward_Curlyfries@1xP.com, Ward, Curlyfries,blue,lightgreen
1062169269,Moe_Rubble@PuDQ.com, Moe, Rubble,black,white
1603670148,Susan_Johnson@U.com, Susan, Johnson,pink,red
